track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
36Jk4Gov47YOevltFX97sD,0.648,0.74,7,-6.107,1,0.0366,0.0795,0.0707,0.587,0.813,105.117,125962,4,Har Mar Superstar,Late Night Morning Light,Bye Bye 17,,minneapolis indie,,,,,,,,,,,,,,,,,,,,,
0cWZC0aL84vP1hwnt8ajuF,0.695,0.173,0,-15.353,0,0.068,0.901,0.866,0.0861,0.686,134.01,263000,4,HNNY,Spring,Spring,deep-house,,,,,,,,,,,,,,,,,,,,,,
1G1nWIXsGHUQwFheRUGOW0,0.704,0.599,11,-5.86,1,0.0355,0.172,0.0161,0.267,0.624,110.723,207530,4,Tim Heidecker,Sirens of Titan,High School,,,,,,,,,,,,,,,,,,,,,,,
5x4Tv2PICzkwkixYuSmbYX,0.676,0.352,2,-10.239,0,0.0345,0.129,0.283,0.11,0.492,121.438,492267,4,My Morning Jacket,"Touch Me I'm Going To Scream, Pt. 2",Evil Urges,,alternative country,,,,,,,,,,,,,,,,,,,,,
4YKPIrGfbLfyNVzDa5MuHC,0.674,0.704,7,-7.56,1,0.0535,0.0162,0.00412,0.119,0.624,116.655,207939,4,Hell's Black Roses,Highway To Hell,Halloween Rock & Metal Playlist,,,,,,,,,,,,,,,,,,,,,,,
1I3ZhmDNtw5fN8xoaEevxK,0.51,0.404,6,-12.919,0,0.0299,0.729,0.377,0.109,0.348,138.1,192320,4,Baerd,All Your Secrets,All Your Secrets,,,,,,,,,,,,,,,,,,,,,,,
3Lm2Em6yWbpOVEX8WDJ92j,0.688,0.539,7,-9.615,1,0.0276,0.252,0.00209,0.116,0.659,121.57,183030,4,Cut Worms,Ballad of the Texas King,Cut Worms,garage,alternative country,,,,,,,,,,,,,,,,,,,,,
7cYuXEJSfRLZUrekVDh6jh,0.394,0.525,11,-6.19,1,0.0272,0.461,0.413,0.0939,0.386,111.702,211829,4,The Burkharts,Valley Girl,Valley Girl,,,,,,,,,,,,,,,,,,,,,,,
30bPsTvD3ikvd5IvRudsPI,0.502,0.742,10,-6.998,1,0.0321,0.00403,0.569,0.0954,0.547,155.053,204343,4,loren north,Recycle,Recycle,,,,,,,,,,,,,,,,,,,,,,,
17mYQ5uVoqY8ykHctLUlJT,0.315,0.93,10,-8.08,1,0.0809,0.0048,0.878,0.487,0.142,114.527,155200,4,Baby Jesus,Right Before I Go,Rock And Roll Music,,,,,,,,,,,,,,,,,,,,,,,
6RUXqsK0MlNGXFWBfZs400,0.804,0.351,8,-10.686,0,0.244,0.887,0.888,0.107,0.74,76.992,124337,4,M.I Hakone,Seasons,Seasons,,,,,,,,,,,,,,,,,,,,,,,
6vMoUbkNzMSglyBKr8OrdO,0.74,0.322,11,-7.177,1,0.0851,0.349,0.955,0.161,0.555,170.268,125647,4,Wruce Billis,"look, an Apple","look, an Apple",,,,,,,,,,,,,,,,,,,,,,,
3Sp8yHw4Ss2gLNlvv5FJGz,0.52,0.316,3,-16.799,0,0.0331,0.297,0.928,0.155,0.377,80.148,149942,4,Attic Dizzt,One more for the road,One more for the road,,,,,,,,,,,,,,,,,,,,,,,
4E8TIUhO7lbluL4T3VtBWw,0.772,0.554,9,-9.326,0,0.0842,0.307,0.809,0.163,0.653,90.009,117333,4,Nofeels,Grasslands,Grasslands,,,,,,,,,,,,,,,,,,,,,,,
1PSdBq2kBw4nAyjmtNKdkT,0.906,0.282,1,-7.328,1,0.0783,0.39,0.9,0.0907,0.459,140.106,140571,4,Conjure kid,How to tear down a wall,How to tear down a wall,,,,,,,,,,,,,,,,,,,,,,,
2Z9lY4T8YNQVAtLEJ4DnHq,0.763,0.269,6,-9.497,0,0.315,0.961,0.818,0.105,0.557,84.971,151417,4,Alek Faith,Reflections,Reflections,,,,,,,,,,,,,,,,,,,,,,,
1hKeQ8WnQMWGHzmTBj5vZ4,0.579,0.0771,8,-14.262,1,0.0386,0.747,0.948,0.0811,0.376,73.982,206286,4,Laflov,2,Abra,,,,,,,,,,,,,,,,,,,,,,,
20aWMDQFYgx0da54JctdZd,0.328,0.383,5,-10.595,0,0.0588,0.988,0.935,0.174,0.433,80.314,140471,4,Furry Beats,Hokkaido Breeze,Hokkaido Breeze,,,,,,,,,,,,,,,,,,,,,,,
5gtcKzuYZStBLhudEtrS4M,0.818,0.445,11,-14.573,0,0.0475,0.0796,0.0348,0.116,0.264,119.972,200000,4,berlioz,miro,miro,,,,,,,,,,,,,,,,,,,,,,,
4rvnBqTmx66LlCJZLbLAOY,0.656,0.693,5,-7.876,0,0.0703,0.0387,0.83,0.111,0.158,122.028,511032,4,DJ BORING,Winona,Winona,,float house,,,,,,,,,,,,,,,,,,,,,
0w54Jq2Il9pJDIKm0F2KHw,0.59,0.789,2,-3.88,1,0.0468,0.574,4.36E-05,0.093,0.449,120.067,216453,4,JOSEPH,The Sun,The Sun,,,,,,,,,,,,,,,,,,,,,,,
7dL2Lsa6b6wfX5IzkdWGlY,0.525,0.647,7,-9.939,1,0.0324,0.651,0.0234,0.0713,0.364,110.037,234013,4,Amanda Bergman,Falcons,Docks,,,,,,,,,,,,,,,,,,,,,,,
2JtC5mhcW0RoTJGoVkfgB7,0.531,0.476,5,-11.328,1,0.0345,0.629,0.00257,0.0801,0.239,130.232,354842,4,Dawes,Crack The Case,Passwords,,alternative country,,,,,,,,,,,,,,,,,,,,,
2ToW7zhGCrVrLU4fiKj9U1,0.536,0.775,8,-6.765,1,0.0394,0.228,0.000143,0.0947,0.485,151.393,201413,4,The Lumineers,Cleopatra,Cleopatra,folk,folk-pop,,,,,,,,,,,,,,,,,,,,,
1rQeb39RWb5BaRqsxTTccU,0.637,0.665,2,-9.184,1,0.0489,0.0201,0,0.097,0.928,116.215,168173,4,Robert Lester Folsom,My Stove's on Fire,Music and Dreams,,,,,,,,,,,,,,,,,,,,,,,
1CMIoi2skjKw1G0R5pYWeg,0.778,0.536,9,-7.483,0,0.0416,0.284,0.0252,0.118,0.953,118.001,272467,4,Quadron,Slippin,Quadron,,,,,,,,,,,,,,,,,,,,,,,
5J59tqY0Ad4r27tJJajzyB,0.746,0.805,1,-6.827,1,0.0339,0.321,0.00685,0.104,0.906,100.003,261912,4,DOPE LEMON,Rose Pink Cadillac,Rose Pink Cadillac,,australian indie,,,,,,,,,,,,,,,,,,,,,
6Ug0JMAhAVvytcnwBEMb5Z,0.457,0.894,11,-4.092,1,0.0398,0.0691,0.0325,0.163,0.529,89.768,190726,4,Matt Corby,Talk It Out,Talk It Out,,,,,,,,,,,,,,,,,,,,,,,
3UytFqZuZwJFsTPti5gcPB,0.77,0.614,6,-7.177,1,0.0294,0.0424,0,0.169,0.961,120.898,216720,4,Spoon,Don't You Evah,Ga Ga Ga Ga Ga (2017 Remaster),,alternative dance,,,,,,,,,,,,,,,,,,,,,
0leLCyMNlCcfbCrNWkc7BR,0.648,0.391,0,-13.065,1,0.0351,0.765,0.0139,0.221,0.682,104.762,204661,4,F. J. McMahon,Black Night Woman,Spirit of the Golden Juice,,,,,,,,,,,,,,,,,,,,,,,
3N1D6ofDVT7i2B9oR6aKAQ,0.581,0.77,11,-7.245,0,0.0515,0.0187,0.405,0.0725,0.835,103.426,390200,4,Neal Francis,"Changes, Pts. 1 & 2",Changes,,,,,,,,,,,,,,,,,,,,,,,
5xavC91dOyCCjUvl7mAcDq,0.609,0.654,1,-7.787,0,0.0349,0.751,0.0404,0.115,0.574,95.977,242387,4,Floating Action,To Connect,Floating Action,,,,,,,,,,,,,,,,,,,,,,,
6GMaQmdpwGolGyuW6ZJ9X9,0.598,0.357,3,-12.104,1,0.0492,0.869,0.0957,0.27,0.168,75.017,183227,4,Medasin,Always Afternoon,Always Afternoon,,,,,,,,,,,,,,,,,,,,,,,
0OOPyxMDeHdoo2PptHHkC4,0.653,0.739,8,-7.122,0,0.0337,0.231,0.109,0.137,0.865,112.848,333150,4,Vieux Farka Touré,Tongo Barra,Ali,,afropop,,,,,,,,,,,,,,,,,,,,,
3JqlzKVpYrUFgKuH6VQ9MP,0.516,0.395,6,-8.171,1,0.0312,0.0534,0.0224,0.205,0.483,109.078,242893,4,Dan Mangan,Lynchpin,More Or Less,,canadian indie,,,,,,,,,,,,,,,,,,,,,
34VDj911PQh8B1BXYoOMLq,0.546,0.646,2,-6.735,1,0.0394,0.309,0.000207,0.274,0.792,139.08,195087,4,Thee Sacred Souls,Running Away,Running Away,,,,,,,,,,,,,,,,,,,,,,,
0nDvTmQlCcJMIIrAzdy7z3,0.652,0.707,4,-4.552,1,0.0297,0.000122,2.78E-06,0.485,0.656,121.998,207493,4,O.A.R.,Love And Memories,Stories Of A Stranger,,jam band,,,,,,,,,,,,,,,,,,,,,
2LRYExH2bTnSZTMNEKKwBX,0.48,0.588,2,-8.917,1,0.029,0.881,0.00344,0.139,0.498,90.009,352807,4,Boz Metzdorf,Sails Across The Sea,Sails Across the Sea,,,,,,,,,,,,,,,,,,,,,,,
5ndSLoHMt298BYsru2seYK,0.606,0.584,7,-7.94,1,0.0305,0.0108,0.00187,0.0952,0.776,94.874,163649,4,Marlon Williams,My Boy,My Boy,,,,,,,,,,,,,,,,,,,,,,,
5OsQW2NKnrhS4RjDRLUfje,0.576,0.355,1,-9.142,0,0.025,0.89,0.0513,0.0874,0.426,78.001,298893,4,Sylvie,Falls on me,Sylvie,,,,,,,,,,,,,,,,,,,,,,,
2OMlPoee6u5IJzWTXhS2jN,0.81,0.471,3,-10.148,1,0.0495,0.639,0.00295,0.0774,0.525,111.971,283191,4,The Brook & The Bluff,Everything Is Just a Mess,First Place,,alabama indie,,,,,,,,,,,,,,,,,,,,,
7ABw9sovklkhEpGht3pYZL,0.848,0.69,10,-5.693,1,0.0336,0.668,2.19E-05,0.112,0.961,127.481,244440,4,Shintaro Sakamoto,In A Phantom Mood,How To Live With A Phantom,,,,,,,,,,,,,,,,,,,,,,,
2BYXBs5LvuU3Pri0bLl6nx,0.56,0.796,2,-8.557,1,0.0333,0.441,1.71E-05,0.211,0.706,81.43,163196,4,Art Lown,Deep Blue Sea,Sad About the Times,,,,,,,,,,,,,,,,,,,,,,,
2zLIjfjQ8kMy7WSSLmF0I2,0.67,0.279,5,-15.589,1,0.0289,0.793,0.00879,0.109,0.552,77.82,170800,4,Bonnie Raitt,Thank You - 2008 Remaster,Bonnie Raitt,blues,classic rock,,,,,,,,,,,,,,,,,,,,,
60Lr94URXKMqK6KqEgyFH8,0.759,0.739,11,-6.879,0,0.0398,0.752,0.0146,0.0963,0.809,92.099,200227,4,Jim Ford,She Turns My Radio On,"Rare Singles and Previously Unreleased Masters, Vol. 1",,,,,,,,,,,,,,,,,,,,,,,
17XvbAd3K1GOjWy5uQvK2U,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02,185787,4,Devendra Banhart,Baby,What Will We Be,folk,,,,,,,,,,,,,,,,,,,,,,
7dXYHyEg7TdcnbwcG3R0xG,0.649,0.645,6,-7.064,0,0.0304,0.24,4.67E-06,0.348,0.531,92.735,229081,4,Bobby Oroza,The Otherside,Get On The Otherside,,,,,,,,,,,,,,,,,,,,,,,
3cxqVYtrpDyAC4faMJgB9A,0.582,0.554,10,-7.214,1,0.0293,0.216,0.0816,0.098,0.642,93.218,231869,4,Holy Hive,Hypnosis,Float Back To You,,,,,,,,,,,,,,,,,,,,,,,
0kUIRi6z4yfHVG4qoksVxF,0.646,0.527,11,-8.961,1,0.0302,0.31,0.00685,0.0984,0.658,147.862,202120,4,Mapache,Life On Fire,From Liberty Street,,,,,,,,,,,,,,,,,,,,,,,
3jd3nPQtwKS3HY6A8XpXx5,0.66,0.457,0,-9.676,1,0.0343,0.295,0.000299,0.0557,0.862,139.572,189587,4,Richard & Linda Thompson,I Want To See The Bright Lights Tonight,I Want To See The Bright Lights Tonight,,,,,,,,,,,,,,,,,,,,,,,
5qcwzdhDQjHjmu12gOLjY0,0.808,0.657,5,-6.67,1,0.298,0.526,0.00444,0.075,0.786,88.932,310597,4,Mk.gee,You,Pronounced McGee,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
0jcmvJs02muGldvkNrkejV,0.595,0.66,10,-7.763,1,0.0286,0.156,0.00392,0.106,0.741,97.146,305724,4,LUMIÈRE,LA.BELLE.JOURNÉE 1971,A.M.I.E.S.A.M.O.U.R,,indie quebecois,,,,,,,,,,,,,,,,,,,,,
0IN0ST4OUeSCWASMGa8DyP,0.803,0.632,0,-8.495,1,0.0313,0.736,0.0374,0.085,0.719,94.002,209533,4,Fruit Bats,Gold Past Life,Gold Past Life,,deep new americana,,,,,,,,,,,,,,,,,,,,,
2bt1cEwiLzcClL5bTs0ezd,0.547,0.507,4,-8.717,1,0.0353,0.527,0,0.268,0.673,142.102,213328,4,Madison Cunningham,Hospital,Revealer,folk,indie folk,,,,,,,,,,,,,,,,,,,,,
5UnoxzcNj2Ym6ZOnIGdwGE,0.52,0.411,9,-11.692,1,0.0302,0.26,0.0478,0.111,0.504,173.119,323264,4,Bonny Doon,Long Wave,Longwave,,,,,,,,,,,,,,,,,,,,,,,
5r9WJVe1yhJx9ZUg30XEHQ,0.873,0.609,10,-6.336,1,0.0431,0.0104,0.582,0.0999,0.86,129.867,199427,4,Beck,Think I'm In Love,The Information,,alternative rock,,,,,,,,,,,,,,,,,,,,,
3SJkYcyMNImuGlzZYFjNlu,0.498,0.574,0,-7.526,1,0.0385,0.163,0.9,0.137,0.469,90.278,232394,4,The Olympians,The Rain Song,Midnight Movement / The Rain Song,,,,,,,,,,,,,,,,,,,,,,,
5CH0x6oAAVDV1agN0Wdfhw,0.862,0.336,0,-9.903,1,0.124,0.729,0.0692,0.104,0.554,90.009,132096,4,Kate Bollinger,Talk About It,Talk About It,,charlottesville indie,,,,,,,,,,,,,,,,,,,,,
0YwaIqzVJcWsFHqT7oaiVq,0.643,0.79,4,-6.643,1,0.024,0.135,0.0737,0.149,0.878,99.007,184984,4,Jesse Woods,Smoke Machine,Autoflower,,,,,,,,,,,,,,,,,,,,,,,
1CKfCj9izL24zGTrO6QTFE,0.666,0.498,4,-8.468,1,0.0254,0.457,0,0.144,0.765,96.69,179837,4,Thee Sacred Souls,Love Is The Way,Love Is The Way,,,,,,,,,,,,,,,,,,,,,,,
4l6NjiwO1z6wcyIDYIUi7P,0.574,0.66,7,-8.414,1,0.0437,0.327,0.821,0.146,0.931,170.196,227370,4,DOPE LEMON,Kids Fallin' In Love,Kids Fallin' In Love,,australian indie,,,,,,,,,,,,,,,,,,,,,
6ws2EQ5IRAc2N874bKSIBm,0.467,0.733,4,-6.875,0,0.0405,0.242,0.000435,0.084,0.611,94.243,257307,4,Final Solution,I Don't Care,Brotherman: OST by The Final Solution,,,,,,,,,,,,,,,,,,,,,,,
4kJG95g177WS0WMq7yFqVX,0.75,0.44,4,-8.832,1,0.0305,0.753,0.341,0.0998,0.824,96.048,147893,4,Drug Cabin,Handsome,Wiggle Room,,,,,,,,,,,,,,,,,,,,,,,
0LZbOlYdwrFbe0unSOBkVX,0.777,0.776,9,-4.171,1,0.0391,0.00616,0.000127,0.0919,0.899,115.994,201989,4,Alfie Templeman,Obvious Guy,Happiness in Liquid Form,,modern alternative pop,,,,,,,,,,,,,,,,,,,,,
2I1AYLzF1X4lWrI3Xlzw4l,0.783,0.576,9,-9.634,1,0.0626,0.138,0.00394,0.0894,0.647,130.034,234694,4,Andy Shauf,Eyes of Them All,The Party,,,,,,,,,,,,,,,,,,,,,,,
1IvmggBcaMBHaJaVaNak69,0.464,0.621,10,-6.3,1,0.0395,0.581,0.0308,0.35,0.23,128.801,241664,3,Al Green,Perfect Day,Perfect Day,blues,,,,,,,,,,,,,,,,,,,,,,
2Br3fsJf9k9ciS5jiDxpDQ,0.676,0.438,1,-14.717,1,0.0344,0.858,0.0534,0.112,0.656,110.48,176718,4,Blossom Dearie,Somebody New,Blossom Dearie Sings (45th Anniversary Edition),,,,,,,,,,,,,,,,,,,,,,,
7ne2PHFvT835AlyYzPZxH9,0.722,0.534,2,-9.322,1,0.0339,0.769,0.0679,0.239,0.71,114.99,199464,4,Sam Evian,Where Did You Go?,"You, Forever",,,,,,,,,,,,,,,,,,,,,,,
6I5smKWqDl1TwxUvyhDRSZ,0.628,0.667,11,-8.671,1,0.0272,0.147,0.0416,0.375,0.73,87.87,195080,4,Babe Rainbow,Something New,Today,garage,,,,,,,,,,,,,,,,,,,,,,
58PkblZg918Ll5jYYllHIn,0.883,0.517,7,-9.474,1,0.0627,0.106,0.13,0.0809,0.556,119.614,233067,4,Yo La Tengo,Periodically Double or Triple,Popular Songs,,alternative rock,,,,,,,,,,,,,,,,,,,,,
3FKJaFrmNNDuYeUSY8HhmF,0.83,0.516,5,-8.838,0,0.037,0.309,0.0607,0.108,0.655,105.041,239312,4,Kowloon,Wake Up,Wake Up,,,,,,,,,,,,,,,,,,,,,,,
3uHpPWsNDTpbbqedCRoaQU,0.583,0.38,7,-17.607,1,0.0482,0.376,0.00685,0.0676,0.529,81.892,201133,4,Bob Dylan,Tonight I'll Be Staying Here with You,Nashville Skyline,country,album rock,,,,,,,,,,,,,,,,,,,,,
0puVEUxjGQxGRDk9d6FQpB,0.678,0.427,1,-8.615,0,0.157,0.0846,0.0002,0.0995,0.746,188.071,217047,4,FLEECE,Upside Down,Stunning & Atrocious,,,,,,,,,,,,,,,,,,,,,,,
3yV1KBStutrpvbSgUqMJOW,0.75,0.747,2,-6.867,0,0.0298,0.162,1.52E-05,0.295,0.895,99.998,207133,4,Girl Ray,Show Me More,Girl,,,,,,,,,,,,,,,,,,,,,,,
6ZMYbLF33jIECoG2MClauD,0.644,0.578,9,-7.78,1,0.0256,0.181,0.119,0.0966,0.629,114.944,181213,4,Local Natives,Dark Days [Feat. Sylvan Esso],Dark Days [Feat. Sylvan Esso],,chillwave,,,,,,,,,,,,,,,,,,,,,
2ARIyufUagbk2YXbqJXYOH,0.695,0.528,6,-8.582,1,0.0315,0.199,0.684,0.0995,0.75,124.385,232761,4,Aaron Frazer,Ride with Me,Introducing...,,funk,,,,,,,,,,,,,,,,,,,,,
4Js7PihGhoiyxI6QHFCS5W,0.744,0.807,7,-11.075,0,0.0761,0.484,0.000226,0.103,0.921,129.85,206800,4,Archie James Cavanaugh,Take It Easy,Black And White Raven,,,,,,,,,,,,,,,,,,,,,,,
37nRhMFqggMLfWOpTL2vgZ,0.639,0.758,11,-7.779,0,0.037,0.401,0.851,0.144,0.601,82.961,219884,4,Oracle Sisters,The Dandelion,The Dandelion,,,,,,,,,,,,,,,,,,,,,,,
3gVz8BKr8qaGvBs0mnpGi1,0.676,0.474,0,-16.477,1,0.032,0.0971,0.12,0.216,0.894,118.147,195179,4,Al Green,I Tried to Tell Myself,The Hi Records Singles Collection,blues,,,,,,,,,,,,,,,,,,,,,,
5gOd6zDC8vhlYjqbQdJVWP,0.497,0.349,7,-14,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627,4,Gerry Rafferty,Baker Street,City to City,country,album rock,,,,,,,,,,,,,,,,,,,,,
5SHQrtKT1jddKhh8HuGRx8,0.632,0.813,5,-3.749,0,0.027,0.0571,0.00786,0.301,0.886,90.248,239093,4,Grapetooth,Red Wine,Grapetooth,,,,,,,,,,,,,,,,,,,,,,,
3Fzlg5r1IjhLk2qRw667od,0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,232693,4,Toploader,Dancing in the Moonlight,Onka's Big Moka,alt-rock,,,,,,,,,,,,,,,,,,,,,,
2Ib1eqrDO3CO0BBeEbk6sG,0.441,0.444,9,-10.434,0,0.0266,0.724,8.17E-06,0.15,0.363,95.11,247747,4,Electric Light Orchestra,Strange Magic,All Over The World: The Very Best Of ELO,,album rock,,,,,,,,,,,,,,,,,,,,,
1Xo7PJc8MKOHdwRLl62nCT,0.435,0.345,9,-8.685,1,0.03,0.764,2.19E-05,0.0965,0.229,71.811,279813,4,Electric Light Orchestra,Telephone Line,All Over The World: The Very Best Of ELO,,album rock,,,,,,,,,,,,,,,,,,,,,
5ffKSi0pfdd7H2inNdg1S5,0.529,0.665,0,-8.658,1,0.0997,0.0323,1.11E-06,0.068,0.618,80.821,522760,4,O.A.R.,That Was A Crazy Game of Poker,The Wanderer,,jam band,,,,,,,,,,,,,,,,,,,,,
5XeSAezNDk9tuw3viiCbZ3,0.864,0.813,2,-6.909,1,0.361,0.217,0,0.874,0.72,118.006,239733,4,James Brown,Get Up Offa That Thing,The 50th Anniversary Collection,funk,funk,,,,,,,,,,,,,,,,,,,,,
5nG1c7dT6NqHnloBBocK1C,0.706,0.827,7,-9.737,0,0.0765,0.0671,0.0412,0.236,0.788,125.014,439600,4,Kiki Gyan,24 Hours in a Disco,24 Hours in a Disco 1978-82,,,,,,,,,,,,,,,,,,,,,,,
3MFa9idQuY4iJLWsZl3tIQ,0.653,0.652,7,-9.304,0,0.0427,0.13,1.58E-05,0.202,0.846,115.388,248360,4,Candi Staton,Young Hearts Run Free,Young Hearts Run Free,disco,,,,,,,,,,,,,,,,,,,,,,
4bumW7qFO00ItmYsCfgute,0.761,0.463,4,-10.155,0,0.0387,0.362,0.142,0.212,0.173,110.002,214293,4,Fatoumata Diawara,Kanou Dan Yen,Fenfo (Something To Say),,,,,,,,,,,,,,,,,,,,,,,
3XUjBarjhIMhwdIqHEYpPq,0.654,0.93,7,-5.416,1,0.0762,0.0391,0.00178,0.103,0.579,99.133,290667,4,Penny Penny,Shaka Bundu,Shaka Bundu,,,,,,,,,,,,,,,,,,,,,,,
21s0bjVrP7RtQskeUKZxOu,0.831,0.835,0,-3.768,1,0.142,0.128,0.00227,0.134,0.8,114.997,264307,4,Manu Dibango,Soul Makossa,Manu Dibango Anthology,afrobeat,,,,,,,,,,,,,,,,,,,,,,
1keL9AYEQKlL5K99Y1lsOT,0.725,0.817,0,-7.272,0,0.0299,0.0942,0.000802,0.0881,0.874,116.001,425529,4,The Souljazz Orchestra,Dog eat dog,Under Burning Skies,afrobeat,,,,,,,,,,,,,,,,,,,,,,
4HKXywzQl6yw0XMKMQ9vRB,0.842,0.529,9,-15.409,1,0.0728,0.153,7.33E-05,0.0996,0.941,110.268,216160,4,Pasteur Lappe,Back To Funky,Na Man Pass Man,,,,,,,,,,,,,,,,,,,,,,,
0WepWqVggMJ7OiVl4PBE8g,0.572,0.759,7,-5.999,1,0.0324,0.053,0.341,0.0348,0.649,158.659,196400,3,Manu Dibango,Sax City,Manu Dibango Anthology,afrobeat,,,,,,,,,,,,,,,,,,,,,,
4Z80C8NlDd1AO4axf1O3n0,0.282,0.938,5,-5.664,1,0.0808,0.0305,0.000161,0.25,0.741,154.385,420840,4,Bruce Springsteen,Rosalita (Come Out Tonight),"The Wild, the Innocent & The E Street Shuffle",singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
1Vp8U39YNsDfd6yVuaUq12,0.475,0.429,4,-10.577,1,0.0367,0.311,0,0.376,0.34,108.034,236653,4,Bruce Springsteen,Atlantic City,Nebraska,singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
5RsUlxLto4NZbhJpqJbHfN,0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,194120,4,Rick Springfield,Jessie's Girl,Working Class Dog,,album rock,,,,,,,,,,,,,,,,,,,,,
1YYhDizHx7PnDhAhko6cDS,0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,190160,4,John Denver,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises",country,adult standards,,,,,,,,,,,,,,,,,,,,,
1YYhDizHx7PnDhAhko6cDS,0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,190160,4,John Denver,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises",country,adult standards,,,,,,,,,,,,,,,,,,,,,
1YYhDizHx7PnDhAhko6cDS,0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,190160,4,John Denver,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises",country,adult standards,,,,,,,,,,,,,,,,,,,,,
1YYhDizHx7PnDhAhko6cDS,0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,190160,4,John Denver,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises",country,adult standards,,,,,,,,,,,,,,,,,,,,,
1YYhDizHx7PnDhAhko6cDS,0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,190160,4,John Denver,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises",country,adult standards,,,,,,,,,,,,,,,,,,,,,
2XgGdD5d2MW4RNx8KnIjVh,0.621,0.403,9,-8.211,1,0.0359,0.581,0,0.114,0.634,145.523,232133,4,Old Crow Medicine Show,Wagon Wheel,O.C.M.S.,bluegrass,,,,,,,,,,,,,,,,,,,,,,
0iOZM63lendWRTTeKhZBSC,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53E-05,0.0747,0.813,92.033,244027,4,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
0djZ2ndRfAL69WYNra5jRC,0.489,0.186,9,-16.237,1,0.029,0.863,0.000152,0.2,0.349,102.245,109387,4,Simon & Garfunkel,April Come She Will,Sounds Of Silence,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
1ZiN3wseympSLDIFkaWHHC,0.365,0.57,5,-11.674,1,0.0466,0.499,0.0128,0.13,0.639,81.149,215701,4,George Harrison,Give Me Love (Give Me Peace on Earth),Living in the Material World,folk,album rock,,,,,,,,,,,,,,,,,,,,,
5nOEci7Elw7ybRmf1v4qfZ,0.141,0.0167,7,-37.851,1,0.0551,0.868,0.936,0.105,0.21,140.944,175133,4,Unconscious Mind,Alpha Pure Focus 96 Hz - 104 Hz,Alpha Pure Focus 96 Hz - 104 Hz,,,,,,,,,,,,,,,,,,,,,,,
3ecLObZD4KDhSTokl9HGOS,0.079,0.0202,10,-33.327,0,0.0525,0.837,0.715,0.0972,0.159,79.664,226508,3,Binaural Landscapes,Angel Gamma Choir,Relaxing Delta,,,,,,,,,,,,,,,,,,,,,,,
2BxwnvgDYhBP3LZbd8tkDu,0.16,0.000208,1,-47.374,1,0.0744,0.966,0.973,0.106,0.0326,67.039,153000,4,Peace In Stillness,Silk Cocoon C# Gamma (77-134hz),Solitude Hymns Gamma,,,,,,,,,,,,,,,,,,,,,,,
0Qwn9VwFUlhrhsNGBNtIjB,0.283,0.0453,1,-37.613,1,0.105,0.955,0.973,0.111,0.0318,129.481,162063,3,Aerial Lakes,Alpha Prosperity 127 Hz - 135 Hz,Binaural Bliss,,,,,,,,,,,,,,,,,,,,,,,
3l3JdIcEn1lZ6mwnZSO2BV,0.0905,0.00683,11,-36.909,1,0.0894,0.826,0.943,0.108,0.537,68.085,225806,4,Binaural Explorer,Alpha Harmony (105Hz - 115Hz),Harmonic Balance,,,,,,,,,,,,,,,,,,,,,,,
0YZSPagJQcp2t1qlZZoFuW,0.146,0.113,10,-32.688,0,0.0563,0.8,0.957,0.102,0.0335,139.954,128000,3,The Binaural Monk,Conception,Conception,,,,,,,,,,,,,,,,,,,,,,,
35ickeV5eBqwfjvMZoOb3d,0.31,0.595,7,-11.809,1,0.0395,0.000224,0.203,0.26,0.381,163.415,222307,4,Suicide,Cheree (2019 - Remaster),Suicide,,alternative rock,,,,,,,,,,,,,,,,,,,,,
6DhF7hExbQUXnOv4zske8G,0.353,0.723,5,-6.628,1,0.0304,0.379,9.13E-06,0.38,0.912,199.796,110619,4,PACKS,Dishwater,Crispy Crunchy Nothing,,,,,,,,,,,,,,,,,,,,,,,
